"tm","age","wins","losses","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","net_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","arena_name","attendance","attendance_per_g","yr.x","g.x","mp.x","fg","fga","fg_pct.x","fg3","fg3a","fg3_pct.x","fg2","fg2a","fg2_pct.x","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts","yr.y","g.y","mp.y","opp_fg","opp_fga","opp_fg_pct.x","opp_fg3","opp_fg3a","opp_fg3_pct.x","opp_fg2","opp_fg2a","opp_fg2_pct.x","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","yr.x","g.x","mp","fg_pct.y","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct.y","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct.y","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","yr.y","g.y","opp_mp","opp_fg_pct.y","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct.y","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct.y","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","yr"
"Phoenix Suns",28.9,33,33,32,34,-0.24,0.53,0.29,106.2,106.5,-0.3,92.6,0.257,0.238,0.536,0.499,13.3,25.8,0.194,0.491,13.1,71.7,0.2,NA,NA,NA,2012,66,15840,40.8,89.1,0.458,7.3,21.2,0.343,33.6,67.9,0.494,17.3,22.9,0.757,11.7,33.3,45,24.3,7.1,6,15.2,20.2,106.2,2012,66,15840,41,90.1,0.455,6.5,18.5,0.352,34.5,71.6,0.481,18,23.6,0.762,13.1,33.8,46.9,23.2,8.6,4.7,15.2,21.2,106.5,2012,66,15840,0.458,13.3,0.762,0.253,0.165,0.118,0.226,0.238,0.494,0.678,0.388,0.384,0.424,0.343,0.549,0.037,191,0.204,731,0.811,0.238,0.354,11,0,2012,66,15840,0.455,12.5,0.795,0.25,0.209,0.113,0.223,0.205,0.481,0.672,0.389,0.428,0.38,0.352,0.514,0.047,246,0.195,668,0.837,0.275,0.424,2012
"Portland Trail Blazers",27.5,28,38,32,34,-0.62,0.41,-0.22,105.7,106.4,-0.7,91.2,0.263,0.255,0.531,0.488,13.4,26.3,0.209,0.504,14.1,72.8,0.199,NA,NA,NA,2012,66,15965,39.6,89.3,0.443,7.9,22.8,0.346,31.7,66.5,0.477,18.7,23.5,0.796,12.1,32.1,44.2,22.2,8.7,5.3,15.4,20.6,105.7,2012,66,15965,40.8,88.2,0.463,7.3,20.1,0.363,33.5,68.1,0.492,17.5,23.4,0.747,12,34,46,22.9,8.2,5.2,16.2,21.5,106.4,2012,66,15965,0.443,13,0.745,0.294,0.139,0.097,0.216,0.255,0.477,0.606,0.391,0.37,0.404,0.346,0.483,0.035,175,0.242,743,0.879,0.306,0.397,15,0,2012,66,15965,0.463,12.5,0.772,0.298,0.16,0.099,0.215,0.228,0.492,0.649,0.378,0.396,0.405,0.363,0.499,0.061,294,0.23,734,0.853,0.272,0.39,2012
"Sacramento Kings",24.3,22,44,21,45,-5.68,0.73,-4.95,103.8,109.8,-6,94.7,0.268,0.228,0.51,0.472,13,29.1,0.197,0.515,13.9,70.5,0.199,NA,NA,NA,2012,66,15915,39.7,91,0.436,6.5,20.7,0.316,33.1,70.3,0.471,18,24.4,0.736,14,31,45.1,20.2,8.9,5.1,15.2,20.5,103.8,2012,66,15915,42.5,89.3,0.476,7,19.7,0.355,35.5,69.7,0.51,17.8,23.4,0.762,13,34.3,47.3,25,8.3,6.7,16.2,20.9,109.8,2012,66,15915,0.436,11.8,0.772,0.306,0.219,0.076,0.172,0.228,0.471,0.64,0.362,0.353,0.362,0.316,0.456,0.043,219,0.266,923,0.783,0.268,0.341,12,1,2012,66,15915,0.476,12.3,0.78,0.281,0.199,0.104,0.197,0.22,0.51,0.7,0.409,0.399,0.398,0.355,0.534,0.053,279,0.23,854,0.866,0.278,0.382,2012
"San Antonio Spurs",27.5,50,16,48,18,7.17,0.11,7.28,110.9,103.2,7.7,92.9,0.261,0.257,0.562,0.528,12.8,25.1,0.195,0.489,12.9,76,0.168,NA,NA,NA,2012,66,15940,42.3,88.5,0.478,8.9,22.8,0.393,33.4,65.8,0.507,17.3,23.1,0.748,11.1,34.9,46,24.8,7.9,4.7,14.5,18.5,110.9,2012,66,15940,40.7,90.1,0.452,6.7,18.9,0.353,34,71.2,0.478,15.1,20,0.756,11,33,44.1,20.9,7.9,5.3,14.7,20.2,103.2,2012,66,15940,0.478,12.4,0.743,0.278,0.203,0.099,0.164,0.257,0.507,0.677,0.395,0.429,0.407,0.393,0.508,0.027,129,0.252,890,0.873,0.315,0.415,6,0,2012,66,15940,0.452,12.6,0.79,0.259,0.178,0.135,0.219,0.21,0.478,0.631,0.394,0.393,0.418,0.353,0.459,0.04,206,0.215,681,0.794,0.252,0.357,2012
"Toronto Raptors",25.7,23,43,25,41,-3.3,-0.36,-3.67,100.8,104.5,-3.7,89.3,0.274,0.209,0.518,0.475,14.8,25.9,0.211,0.475,12.8,75.4,0.26,NA,NA,NA,2012,66,15965,38.2,86.8,0.44,6.1,18.1,0.34,32,68.7,0.467,18.3,23.7,0.77,11.7,34.9,46.7,23.3,7.2,5.4,16.9,25.8,100.8,2012,66,15965,37.6,86.4,0.435,6.8,20.6,0.328,30.9,65.8,0.469,22.5,30.2,0.744,11.4,33.6,45,22.3,8.1,5.4,14.7,20.4,104.5,2012,66,15965,0.44,13.1,0.791,0.271,0.151,0.106,0.263,0.209,0.467,0.633,0.402,0.383,0.366,0.34,0.562,0.048,218,0.212,630,0.858,0.241,0.34,12,0,2012,66,15965,0.435,12.6,0.761,0.295,0.163,0.099,0.204,0.239,0.469,0.607,0.366,0.391,0.391,0.328,0.538,0.056,249,0.221,633,0.848,0.256,0.345,2012
"Utah Jazz",25.6,36,30,34,32,0.62,0.3,0.92,106.8,106.1,0.7,91.4,0.302,0.153,0.525,0.481,13,30.2,0.227,0.493,13.8,73.8,0.245,NA,NA,NA,2012,66,16165,41,89.8,0.456,4.4,13.7,0.323,36.5,76.1,0.48,20.4,27.1,0.754,14,33.4,47.4,23.4,8.8,6.3,15.2,23.4,106.8,2012,66,16165,39,86.2,0.453,6.9,20.4,0.34,32.1,65.8,0.488,21.1,28,0.754,11.8,32.3,44.1,22,8,6.1,15.7,22.2,106.1,2012,66,16165,0.456,11.2,0.847,0.287,0.238,0.118,0.204,0.153,0.48,0.672,0.42,0.333,0.365,0.323,0.529,0.064,319,0.219,743,0.908,0.198,0.329,12,0,2012,66,16165,0.453,12.5,0.763,0.269,0.209,0.092,0.193,0.237,0.488,0.663,0.366,0.425,0.403,0.34,0.507,0.048,231,0.221,725,0.825,0.259,0.371,2012
"Washington Wizards",24.2,20,46,22,44,-4.8,-0.34,-5.14,101,106.2,-5.2,92.5,0.253,0.196,0.508,0.472,14.2,27.3,0.184,0.492,14.2,70.9,0.229,NA,NA,NA,2012,66,15865,39.5,89.5,0.441,5.6,17.6,0.32,33.8,71.9,0.47,16.5,22.7,0.727,12.7,32.3,45,20.6,8.6,6.8,16.5,23,101,2012,66,15865,39.6,87.5,0.453,7,19.9,0.35,32.6,67.6,0.483,20.1,26.5,0.758,13.3,33.7,47,23.2,8.5,4.9,16.4,20.1,106.2,2012,66,15865,0.441,12.2,0.804,0.299,0.167,0.109,0.227,0.196,0.47,0.661,0.339,0.347,0.376,0.32,0.467,0.072,384,0.217,667,0.858,0.294,0.389,6,1,2012,66,15865,0.453,12.4,0.773,0.29,0.169,0.105,0.209,0.227,0.483,0.662,0.313,0.402,0.411,0.35,0.527,0.048,246,0.233,745,0.864,0.287,0.364,2012
"Atlanta Hawks",27.1,44,38,42,40,0.4,-0.48,-0.08,104.8,104.4,0.4,92.6,0.244,0.286,0.546,0.517,14.2,22.2,0.174,0.496,14.2,73.6,0.181,NA,NA,NA,2013,82,19855,40.2,86.7,0.464,9.2,24.8,0.371,31,61.9,0.501,15.1,21.1,0.715,9.9,33.8,43.7,26.2,8.7,4.8,15.9,19.2,104.8,2013,82,19855,40.1,89,0.45,8.1,21.3,0.379,32,67.7,0.473,16.1,21.1,0.763,12.1,34.7,46.8,23.8,9,4.6,16.3,20.1,104.4,2013,82,19855,0.464,13.4,0.714,0.281,0.152,0.073,0.208,0.286,0.501,0.678,0.382,0.387,0.389,0.371,0.585,0.052,323,0.222,924,0.874,0.264,0.426,12,0,2013,82,19855,0.45,12.7,0.76,0.295,0.152,0.096,0.217,0.24,0.473,0.606,0.375,0.398,0.394,0.379,0.531,0.047,299,0.233,876,0.842,0.272,0.38,2013
"Boston Celtics",29.1,41,40,40,41,-0.22,-0.4,-0.62,103.1,103.3,-0.2,91.7,0.263,0.215,0.542,0.503,14.1,20.1,0.204,0.482,14.2,73.3,0.216,NA,NA,NA,2013,81,19840,39.6,85.2,0.465,6.6,18.3,0.358,33,66.8,0.494,17.4,22.4,0.776,8.6,33.4,42,24.3,8.8,4.8,15.6,22.6,103.1,2013,81,19840,38.6,87.5,0.441,7.3,21.2,0.342,31.3,66.3,0.472,18.9,25.5,0.74,12.2,34.3,46.5,23.1,8.4,5,16.3,20.8,103.3,2013,81,19840,0.465,12.9,0.785,0.287,0.13,0.128,0.239,0.215,0.494,0.623,0.357,0.446,0.439,0.358,0.555,0.043,258,0.237,880,0.914,0.339,0.399,22,0,2013,81,19840,0.441,12.3,0.757,0.316,0.15,0.115,0.177,0.243,0.472,0.626,0.38,0.352,0.355,0.342,0.541,0.056,350,0.241,901,0.847,0.256,0.357,2013
"Brooklyn Nets",28.6,49,33,46,36,1.78,-0.53,1.25,108.2,106.2,2,88.8,0.299,0.269,0.536,0.498,14,30.9,0.219,0.503,13.1,73.7,0.174,NA,NA,NA,2013,82,19855,40.1,89.1,0.45,8.6,24,0.357,31.5,65.1,0.484,19.5,26.7,0.731,14.3,33.5,47.8,22.7,8.2,5.3,16.4,20.4,108.2,2013,82,19855,41.8,90.1,0.464,7.1,19.3,0.366,34.7,70.8,0.49,15.6,21.4,0.731,12,31.8,43.8,23.9,8.4,5.3,15,23.8,106.2,2013,82,19855,0.45,12.6,0.731,0.272,0.203,0.102,0.154,0.269,0.484,0.623,0.405,0.397,0.4,0.357,0.484,0.041,249,0.231,873,0.871,0.349,0.395,12,0,2013,82,19855,0.464,12.4,0.786,0.288,0.176,0.11,0.212,0.214,0.49,0.641,0.414,0.412,0.389,0.366,0.525,0.055,335,0.236,915,0.809,0.28,0.399,2013
"Charlotte Bobcats",24.4,21,61,17,65,-9.23,-0.06,-9.29,101.5,111.5,-10,91.5,0.31,0.21,0.507,0.46,13.2,25.7,0.233,0.524,13.2,71.1,0.197,NA,NA,NA,2013,82,19805,37.4,88.1,0.425,6.2,18.5,0.335,31.2,69.6,0.448,20.5,27.3,0.75,12.2,31.7,43.8,21,7.8,6.3,15.3,20.7,101.5,2013,82,19805,42.2,89.6,0.471,9.5,24.5,0.388,32.7,65.1,0.502,17.6,23.6,0.747,12.9,35,47.9,27.4,7.5,7.5,15.3,23.1,111.5,2013,82,19805,0.425,12.2,0.79,0.319,0.147,0.111,0.212,0.21,0.448,0.577,0.323,0.373,0.38,0.335,0.507,0.051,298,0.26,904,0.838,0.208,0.402,15,0,2013,82,19805,0.471,12.6,0.727,0.34,0.132,0.082,0.173,0.273,0.502,0.623,0.401,0.395,0.392,0.388,0.583,0.065,404,0.259,967,0.883,0.317,0.431,2013
"Chicago Bulls",28,45,37,42,40,0.32,-0.33,-0.02,103.5,103.2,0.3,89.3,0.259,0.189,0.512,0.47,13.6,29.4,0.201,0.477,13.2,73.6,0.206,NA,NA,NA,2013,82,19830,39.6,90.7,0.437,6,17.1,0.353,33.6,73.6,0.456,18.2,23.5,0.773,13.9,34.1,48,25.5,8,5.6,15.9,21.9,103.5,2013,82,19830,39.4,88.9,0.443,6.1,17.7,0.346,33.2,71.2,0.467,18.3,24.7,0.739,12.2,33.4,45.6,20.9,8.1,6.5,15.2,21.8,103.2,2013,82,19830,0.437,12.2,0.811,0.306,0.139,0.14,0.226,0.189,0.456,0.615,0.333,0.376,0.367,0.353,0.61,0.039,240,0.247,967,0.839,0.229,0.359,11,0,2013,82,19830,0.443,12.6,0.801,0.289,0.152,0.125,0.234,0.199,0.467,0.614,0.381,0.398,0.377,0.346,0.479,0.048,294,0.231,836,0.817,0.223,0.384,2013
"Cleveland Cavaliers",24.1,24,58,28,54,-4.68,-0.19,-4.87,104.3,109.4,-5.1,92.3,0.265,0.229,0.514,0.473,13,28.1,0.2,0.523,14.4,72.6,0.225,NA,NA,NA,2013,82,19730,39.5,91,0.434,7.2,20.8,0.346,32.2,70.1,0.46,18.2,24.1,0.756,13.2,31.1,44.3,22.3,8.5,4.4,15.1,22.9,104.3,2013,82,19730,41,86,0.476,8,21.6,0.372,32.9,64.4,0.511,19.4,26.2,0.739,11.7,33.8,45.5,25.9,8.2,7.4,16.5,21.3,109.4,2013,82,19730,0.434,12.4,0.771,0.294,0.174,0.116,0.188,0.229,0.46,0.584,0.352,0.385,0.411,0.346,0.509,0.057,338,0.222,804,0.821,0.211,0.338,12,1,2013,82,19730,0.476,12.6,0.749,0.308,0.148,0.105,0.188,0.251,0.511,0.663,0.397,0.416,0.406,0.372,0.572,0.058,346,0.233,934,0.875,0.276,0.408,2013
"Dallas Mavericks",29.5,41,41,39,43,-0.6,0.36,-0.24,105.9,106.5,-0.6,94.1,0.242,0.236,0.544,0.506,13,21.8,0.192,0.492,13.3,73.1,0.227,NA,NA,NA,2013,82,19980,40.6,88,0.462,7.7,20.8,0.372,32.9,67.2,0.489,16.9,21.3,0.793,9.8,34.1,43.9,24.3,8.3,5.8,14.6,21.7,105.9,2013,82,19980,39.2,88,0.445,8.2,22.8,0.359,31,65.1,0.475,20,26.6,0.753,12.6,35.1,47.7,23.1,8.9,4.3,15.4,19.8,106.5,2013,82,19980,0.462,13,0.764,0.242,0.179,0.16,0.182,0.236,0.489,0.627,0.432,0.412,0.431,0.372,0.538,0.031,196,0.198,813,0.86,0.232,0.363,18,0,2013,82,19980,0.445,12.8,0.74,0.289,0.173,0.096,0.182,0.26,0.475,0.607,0.378,0.379,0.409,0.359,0.517,0.043,271,0.233,916,0.858,0.286,0.401,2013
"Denver Nuggets",26.1,57,25,55,27,5.09,0.28,5.37,110.4,105.1,5.3,95.1,0.308,0.217,0.549,0.515,13.6,31.4,0.216,0.493,14.3,71.8,0.193,NA,NA,NA,2013,82,19905,42.3,88.6,0.478,6.6,19.3,0.343,35.7,69.3,0.516,19.1,27.2,0.701,13.8,33,46.8,25.4,9.7,6.8,15.9,21.3,110.4,2013,82,19905,39.6,89.1,0.444,8.7,24,0.363,30.9,65.1,0.474,17.2,23.6,0.731,12.9,30.3,43.3,24.6,8.3,7,16.6,22.5,105.1,2013,82,19905,0.478,10.4,0.783,0.415,0.172,0.08,0.115,0.217,0.516,0.655,0.368,0.347,0.352,0.343,0.551,0.1,642,0.3,1200,0.862,0.345,0.351,21,0,2013,82,19905,0.444,12.9,0.73,0.299,0.155,0.094,0.183,0.27,0.474,0.585,0.364,0.414,0.418,0.363,0.547,0.049,306,0.236,884,0.879,0.321,0.383,2013
"Detroit Pistons",25.3,29,53,29,53,-3.99,-0.34,-4.33,103.8,108.1,-4.3,90.8,0.282,0.217,0.521,0.487,14.3,28.3,0.197,0.505,13.1,73,0.209,NA,NA,NA,2013,82,19805,39.7,88.6,0.449,6.8,19.2,0.356,32.9,69.4,0.474,17.4,24.9,0.699,13.2,32.9,46.1,23.2,7.7,5.3,16.6,21.7,103.8,2013,82,19805,40.8,88.8,0.459,8.1,22.4,0.36,32.7,66.4,0.492,18.5,24.3,0.762,12.2,33.5,45.7,24.5,9.2,6.3,15,21.7,108.1,2013,82,19805,0.449,11.1,0.783,0.37,0.172,0.072,0.169,0.217,0.474,0.609,0.347,0.34,0.366,0.356,0.514,0.054,320,0.301,1125,0.926,0.267,0.356,16,0,2013,82,19805,0.459,12.5,0.748,0.315,0.146,0.093,0.194,0.252,0.492,0.649,0.373,0.396,0.375,0.36,0.536,0.06,355,0.243,965,0.864,0.264,0.381,2013
"Golden State Warriors",25.3,47,35,44,38,0.89,0.42,1.32,106.4,105.5,0.9,94.5,0.255,0.239,0.545,0.506,14,25.4,0.201,0.486,12.4,75.5,0.211,NA,NA,NA,2013,82,19805,40.2,87.7,0.458,8.4,20.9,0.403,31.7,66.8,0.475,17.7,22.4,0.79,11.4,35.9,47.3,23.7,7.3,4.4,15.9,22.5,106.4,2013,82,19805,39.1,89.2,0.439,8.4,24.3,0.347,30.7,64.9,0.473,18.8,25.1,0.748,11.6,33.3,44.9,24.8,8.6,5.1,14.2,20.2,105.5,2013,82,19805,0.458,13.5,0.761,0.242,0.173,0.118,0.229,0.239,0.475,0.65,0.361,0.391,0.418,0.403,0.542,0.045,284,0.188,767,0.769,0.226,0.461,21,1,2013,82,19805,0.439,13.6,0.727,0.249,0.169,0.109,0.199,0.273,0.473,0.649,0.377,0.393,0.38,0.347,0.567,0.044,289,0.191,778,0.872,0.233,0.381,2013
"Houston Rockets",24.4,45,37,50,32,3.48,0.22,3.69,109.7,106.1,3.6,96.1,0.308,0.349,0.564,0.525,14.9,26.4,0.232,0.502,13.5,75.2,0.196,NA,NA,NA,2013,82,19780,39.4,85.6,0.461,10.9,29.9,0.366,28.5,55.7,0.511,19.9,26.3,0.754,11.5,33.5,45,24,8.6,4.5,17,21,109.7,2013,82,19780,40.2,88.5,0.454,8.3,22.7,0.368,31.9,65.8,0.484,17.3,22.4,0.776,11.1,32.1,43.1,23.5,8.7,6.3,15.3,21.1,106.1,2013,82,19780,0.461,12.8,0.651,0.341,0.156,0.048,0.106,0.349,0.511,0.653,0.35,0.338,0.372,0.366,0.52,0.066,415,0.28,1091,0.841,0.29,0.392,11,2,2013,82,19780,0.454,13.2,0.743,0.259,0.175,0.111,0.198,0.257,0.484,0.659,0.374,0.415,0.392,0.368,0.515,0.043,284,0.217,916,0.844,0.256,0.434,2013
"Indiana Pacers",25.7,49,32,52,29,4.02,-0.69,3.34,104.3,99.8,4.5,90.2,0.293,0.245,0.521,0.479,14.3,30.3,0.219,0.453,12.9,74.6,0.197,NA,NA,NA,2013,81,19590,38.7,88.6,0.436,7.5,21.7,0.347,31.1,66.9,0.465,19.4,26,0.746,14.2,36.3,50.5,22.3,7.9,7,16.7,22.1,104.3,2013,81,19590,38,90.4,0.42,6,18.3,0.327,32,72.2,0.444,17.9,23.5,0.76,12.3,32.6,45,21.1,8.3,6.2,14.9,24.1,99.8,2013,81,19590,0.436,12.7,0.755,0.271,0.19,0.116,0.178,0.245,0.465,0.612,0.399,0.375,0.371,0.347,0.513,0.048,283,0.203,742,0.847,0.251,0.364,23,0,2013,81,19590,0.42,12.8,0.798,0.256,0.172,0.13,0.24,0.202,0.444,0.57,0.353,0.369,0.414,0.327,0.506,0.039,231,0.211,721,0.825,0.26,0.324,2013
"Los Angeles Clippers",28.8,56,26,59,23,6.45,-0.02,6.43,110.6,103.6,7,91.1,0.286,0.265,0.557,0.526,13.9,28.8,0.203,0.492,15.4,73.5,0.229,NA,NA,NA,2013,82,19730,42.2,88.2,0.478,8.4,23.4,0.358,33.8,64.8,0.522,17.9,25.2,0.711,12.5,33,45.6,26.1,10.5,6.2,16,22.9,110.6,2013,82,19730,37.8,85.4,0.443,8.4,22.4,0.373,29.5,62.9,0.468,19.6,26.1,0.749,11.9,30.9,42.8,24.2,8.1,4.5,17.6,22.8,103.6,2013,82,19730,0.478,13,0.735,0.281,0.17,0.089,0.195,0.265,0.522,0.677,0.46,0.432,0.392,0.358,0.556,0.092,557,0.194,760,0.877,0.334,0.381,9,0,2013,82,19730,0.443,13.3,0.737,0.262,0.179,0.106,0.191,0.263,0.468,0.627,0.387,0.376,0.377,0.373,0.572,0.051,294,0.21,764,0.876,0.237,0.416,2013
"Los Angeles Lakers",30.7,45,37,44,38,1.16,0.32,1.48,107.8,106.6,1.2,94.4,0.345,0.303,0.548,0.512,13.9,27,0.239,0.496,11.9,74.3,0.163,NA,NA,NA,2013,82,19755,39.1,85.4,0.458,9.2,25.9,0.355,29.9,59.5,0.503,20.4,29.4,0.692,12.1,35.1,47.3,23.4,7.4,5.5,15.8,18.9,107.8,2013,82,19755,41.8,92.4,0.453,7.9,22.1,0.357,34,70.3,0.483,15,20.5,0.732,12.2,32.8,45,24.7,9,5.1,13.6,24.3,106.6,2013,82,19755,0.458,13.3,0.697,0.281,0.17,0.089,0.158,0.303,0.503,0.649,0.396,0.424,0.402,0.355,0.518,0.057,356,0.217,853,0.859,0.257,0.375,19,0,2013,82,19755,0.453,12.9,0.761,0.281,0.161,0.117,0.201,0.239,0.483,0.639,0.398,0.391,0.389,0.357,0.536,0.06,395,0.217,899,0.821,0.243,0.396,2013
"Memphis Grizzlies",27,56,26,54,28,4.15,0.18,4.32,104.9,100.3,4.6,88.4,0.261,0.166,0.514,0.472,13.3,31,0.202,0.475,15.2,74.3,0.209,NA,NA,NA,2013,82,19805,40.6,91.5,0.444,5.2,15.2,0.345,35.4,76.4,0.463,18.5,23.9,0.773,14.5,33.5,48,23.5,9.6,6,15.7,22.7,104.9,2013,82,19805,37.7,86.5,0.435,6.9,20.4,0.338,30.7,66.1,0.465,18.1,24.2,0.748,11.6,32.3,43.9,21.9,8.2,6.2,17.4,22.5,100.3,2013,82,19805,0.444,11.5,0.834,0.304,0.196,0.125,0.21,0.166,0.463,0.583,0.383,0.405,0.4,0.345,0.533,0.044,255,0.238,858,0.885,0.287,0.396,12,0,2013,82,19805,0.435,12.7,0.764,0.288,0.165,0.107,0.204,0.236,0.465,0.633,0.339,0.389,0.37,0.338,0.52,0.046,272,0.228,822,0.857,0.253,0.367,2013
"Miami Heat",30.3,66,16,62,20,7.87,-0.84,7.03,112.3,103.7,8.6,90.7,0.297,0.285,0.588,0.552,13.7,22.2,0.224,0.487,14.8,73,0.2,NA,NA,NA,2013,82,19880,41.9,84.5,0.496,9.5,24.1,0.396,32.4,60.4,0.536,18.9,25.1,0.754,9,33.2,42.2,25.2,9.5,5.9,15.2,20.4,112.3,2013,82,19880,38.9,88.3,0.44,8.3,23.7,0.35,30.6,64.6,0.473,17.7,23.1,0.766,12.3,31.5,43.8,22,8.6,3.5,17,22.3,103.7,2013,82,19880,0.496,13.2,0.715,0.297,0.127,0.099,0.192,0.285,0.536,0.704,0.401,0.387,0.441,0.396,0.522,0.066,392,0.223,910,0.866,0.384,0.433,6,0,2013,82,19880,0.44,12.8,0.731,0.303,0.146,0.118,0.164,0.269,0.473,0.601,0.387,0.387,0.376,0.35,0.49,0.047,285,0.237,850,0.849,0.278,0.341,2013
"Milwaukee Bucks",26.4,38,44,37,45,-1.5,-0.33,-1.83,103.6,105.2,-1.6,94.7,0.236,0.232,0.51,0.476,12.7,27.9,0.174,0.492,14.4,71.3,0.201,NA,NA,NA,2013,82,19830,40,92,0.435,7.7,21.3,0.36,32.3,70.6,0.457,16,21.7,0.736,13.7,32.4,46.1,24,8.8,7,14.8,19.9,103.6,2013,82,19830,40.3,88.8,0.454,6.8,19.4,0.348,33.5,69.4,0.483,17.9,23.5,0.759,13,35.2,48.3,24.2,8.4,4.6,16.7,20,105.2,2013,82,19830,0.435,12.2,0.768,0.32,0.143,0.122,0.183,0.232,0.457,0.589,0.331,0.391,0.369,0.36,0.548,0.04,269,0.252,985,0.817,0.234,0.384,9,0,2013,82,19830,0.454,11.5,0.781,0.345,0.157,0.118,0.161,0.219,0.483,0.609,0.365,0.39,0.399,0.348,0.543,0.051,321,0.27,1046,0.888,0.308,0.363,2013
"Minnesota Timberwolves",26.4,31,51,34,48,-2.37,0.54,-1.83,102.9,105.4,-2.5,92.8,0.305,0.22,0.516,0.473,13.8,27.4,0.226,0.511,15,74,0.187,NA,NA,NA,2013,82,19730,38.6,87.8,0.439,5.9,19.3,0.305,32.7,68.5,0.477,19.9,26.8,0.742,12.7,32.4,45.2,24.1,9.2,5.1,15.9,19.8,102.9,2013,82,19730,40.8,87.2,0.468,7.5,20.4,0.369,33.2,66.8,0.498,16.3,21.6,0.752,11.4,33.8,45.3,24,8.7,6.3,17.1,24.2,105.4,2013,82,19730,0.439,12.3,0.78,0.331,0.139,0.083,0.227,0.22,0.477,0.613,0.328,0.415,0.393,0.305,0.592,0.051,313,0.263,978,0.798,0.226,0.345,10,0,2013,82,19730,0.468,12.8,0.766,0.29,0.15,0.108,0.219,0.234,0.498,0.663,0.415,0.395,0.386,0.369,0.529,0.058,358,0.22,875,0.851,0.269,0.415,2013
"New Orleans Hornets",24,27,55,30,52,-3.87,0.75,-3.12,105.7,110.1,-4.4,88.5,0.248,0.224,0.528,0.489,14,29.2,0.193,0.52,13.1,74.4,0.208,NA,NA,NA,2013,82,19780,40.5,90.3,0.448,7.3,20.2,0.363,33.2,70.1,0.473,17.4,22.4,0.776,13.5,33.2,46.8,23.6,7.1,6,16.4,22.9,105.7,2013,82,19780,41.5,88.2,0.471,8.7,23.1,0.374,32.9,65.1,0.505,18.4,24.2,0.759,11.4,32.8,44.2,26.2,8.9,6.7,14.9,21,110.1,2013,82,19780,0.448,12.1,0.776,0.298,0.208,0.095,0.175,0.224,0.473,0.614,0.379,0.371,0.402,0.363,0.521,0.056,329,0.229,816,0.858,0.176,0.382,16,0,2013,82,19780,0.471,12.3,0.738,0.321,0.165,0.102,0.15,0.262,0.505,0.648,0.366,0.388,0.432,0.374,0.568,0.059,336,0.255,957,0.875,0.304,0.421,2013
"New York Knicks",30.2,54,28,53,29,4.23,-0.5,3.73,111.1,106.3,4.8,89.8,0.258,0.354,0.55,0.515,11.7,25.6,0.196,0.508,14.8,74.7,0.216,NA,NA,NA,2013,82,19730,40.6,90.6,0.448,12.1,32.1,0.376,28.5,58.5,0.487,17.8,23.4,0.759,12.1,33,45.1,21.4,9.1,4,13.4,22.4,111.1,2013,82,19730,39.5,86.2,0.458,8.7,24.2,0.357,30.9,62,0.498,18.7,24.7,0.757,11.2,35.1,46.3,21.4,7.1,4.4,16.8,21.4,106.3,2013,82,19730,0.448,14.6,0.646,0.28,0.096,0.083,0.188,0.354,0.487,0.613,0.372,0.38,0.407,0.376,0.398,0.049,302,0.218,796,0.833,0.236,0.377,30,2,2013,82,19730,0.458,13.1,0.719,0.295,0.147,0.099,0.178,0.281,0.498,0.671,0.34,0.402,0.393,0.357,0.478,0.043,255,0.241,970,0.768,0.245,0.379,2013
